CODE;NAME,
USGCT;Gilcrest,
USGCV;Graceville,
USGCY;Greenville,
USGDA;Glendale,
USGDE;Gladstone,
USGDF;Godfrey,
USGDG;Grand Ledge,
USGDH;Golden Horn,
USGDL;Glendale,
USGDM;Gardner,
USGDN;Gardiner,
USGDO;Golden,
USGDP;Grand Prairie,
USGDQ;Glendora,
USGDR;Gardiner,
USGDT;Goodlettsville,
USGDV;Glendive,
USGDW;Gladwin,
USGDX;Garnder,
USGDY;Gardner,
USGDZ;Gardner,
USGED;Georgetown,
USGEE;Glendale,
USGEF;Glenford,
USGEG;Spokane,
USGEK;Ganes Creek,
USGEL;Glen Ellyn,
USGEN;Geneva,
USGEO;Georgetown,
USGEQ;Georgetown,
USGER;Georgetown,
USGET;Gravette,
USGEU;Glen Allen,
USGEV;Geneva,
USGEW;Georgetown,
USGEY;Greybull,
USGFA;Granite Falls,
USGFB;Togiak Fish,
USGFC;Greenfield,
USGFD;Greenfield,
USGFE;Gallipolis Ferry,
USGFH;Greenfield,
USGFI;Griffin,
USGFK;Grand Forks,
USGFL;Glens Falls,
USGFN;Grafton,
USGFO;Grafton,
USGFP;Griffith Park,
USGFQ;Grove,
USGFT;Grafton,
USGFV;Grandview,
USGFY;Glens Ferry,
USGGA;Georgia,
USGGE;Georgetown,
USGGG;Gladewater,
USGGH;Greenville,
USGGO;Gouldsboro,
USGGP;Goodman,
USGGR;Garden Grove,
USGGS;Glasgow,
USGGW;Glasgow,
USGGY;Goodyear,
USGGZ;Gig Harbor,
USGHH;Gorham,
USGHI;Glendale Hghts,
USGHL;Granada Hills,
USGHM;Centerville,
USGHN;Grand Haven,
USGHO;Gresham,
USGHQ;Graehl,
USGHT;Graham,
USGHZ;Garfield Heights,
USGIA;Greenfield,
USGIF;Winter Haven,
USGIG;Guild,
USGIJ;Grand Isle,
USGIL;Gillette,
USGIM;Green Isle,
USGIR;Gilroy,
USGIV;Grain Valley,
USGIW;Grinnell,
USGIX;Gilmer,
USGIY;Gainesville,
USGIZ;Gibson,
USGJC;Genesee,
USGJF;Germansville,
USGJJ;Gibsonia,
USGJM;Grimes,
USGJT;Grand Junction,
USGKN;Gulkana,
USGKT;Gatlinburg,
USGLA;Goldendale,
USGLC;Gloucester City,
USGLD;Goodland,
USGLE;Gainesville,
USGLH;Greenville,
USGLJ;Goldston,
USGLK;Glen Rock,
USGLL;Glastonbury,
USGLM;Glenbrook,
USGLN;Glen Cove,
USGLO;Gloucester,
USGLQ;Glennallen,
USGLR;Glassboro,
USGLS;Galveston,
USGLT;Greenbelt,
USGLU;Gloster,
USGLV;Golovin,
USGLW;Glasgow,
USGLX;Galax,
USGLY;Glen Rose,
USGLZ;Gleason,
USGMN;Germantown,
USGMR;Graham,
USGMT;Granite Mountain,
USGMV;Monument Valley Gldngs,
USGMX;Gallman,
USGNA;Greenwich,
USGNB;Grant,
USGND;Gnadenhutten,
USGNE;Glenolden,
USGNF;Greenfield,
USGNG;Gooding,
USGNH;Greenfield,
USGNI;Geneva,
USGNK;Great Neck,
USGNL;Greenland,
USGNM;Greenville,
USGNN;Greenland,
USGNO;Greensboro,
USGNP;Greenville,
USGNT;Grants,
USGNU;Goodnews Bay,
USGNV;Gainesville,
USGNW;Greenwood,
USGNY;Greenville,
USGNZ;Gonzales,
USGOD;Godwin,
USGOE;Golden,
USGOH;Goshen,
USGOI;Genoa,
USGOK;Guthrie,
USGOL;Gold Beach,
USGON;Groton,
USGOP;Good Hope,
USGOR;Gordon,
USGOS;Goshen,
USGOT;Groton,
USGOU;Goulds,
USGOV;Gordonsville,
USGPE;Gardners,
USGPK;Galena Park,
USGPL;Grapeland,
USGPT;Gulfport,
USGPU;Gypsum,
USGPV;Grapevine,
USGPX;Glassport,
USGPZ;Grand Rapids,
USGQQ;Galion,
USGRA;Grand Portage,
USGRB;Green Bay,
USGRC;Graceville,
USGRD;Greenwood,
USGRE;Greenville,
USGRG;Gray,
USGRH;Greenwich,
USGRI;Grand Island,
USGRJ;Grand Junction,
USGRK;Grant Park,
USGRL;Great Lakes,
USGRM;Grand Marais,
USGRN;Greenville,
USGRO;Grove City,
USGRP;Greencastle,
USGRQ;Graham,
USGRR;Grand Rapids,
USGRS;Greensburg,
USGRT;Groveton,
USGRU;Grundy Center,
USGRV;Grays River,
USGRW;Greenwich,
USGRX;Garland,
USGRY;Gramercy,
USGRZ;Griffin,
USGSB;Goldsboro,
USGSC;Goose Creek,
USGSG;Glasgow,
USGSH;Goshen,
USGSM;Geismar,
USGSN;Gaston,
USGSO;Greensboro/High Point,
USGSP;Greenville,
USGST;Gustavus,
USGSV;Griswoldville,
USGSY;Gassaway,
USGSZ;Garrison,
USGTF;Great Falls,
USGTJ;Grant,
USGTL;Gretna,
USGTO;Guntown,
USGTP;Green Tree,
USGTS;Greeneville,
USGTT;Gillett,
USGTU;Gladstone,
USGTV;Graniteville,
USGTW;Georgetown,
USGTY;Gettysburg,
USGTZ;Glenmont,
USGUC;Gunnison,
USGUF;Gulf Shores,
USGUI;Guilds Lake,
USGUO;Gurdon,
USGUP;Gallup,
USGUR;Gurnee,
USGUS;Peru,
USGUT;Gustine,
USGUW;Guilderland Center,
USGUY;Guymon,
USGVD;Groveland,
USGVE;Gordonsville,
USGVH;Grove Hill,
USGVI;Granville,
USGVJ;Greenvale,
USGVK;Gloversville,
USGVL;Gainesville,
USGVN;Groveport,
USGVO;Groveland,
USGVP;Groveport,
USGVQ;Greenville,
USGVT;Greenville,
USGVV;Green River,
USGVW;Grandview,
USGVX;Glen View,
USGVY;Golden Valley,
USGWA;George,
USGWD;Greenwood,
USGWE;Greenville,
USGWF;Greenleaf,
USGWH;Greenview Hills,
USGWK;Girdwood,
USGWL;Glenshaw,
USGWO;Greenwood,
USGWS;Glenwood Springs,
USGWT;Goodwater,
USGWU;Guin,
USGWV;Glendale,
USGWX;Glenwood,
USGWY;Gwynedd,
USGXF;Grafton,
USGXQ;Greencastle,
USGXT;Georgetown,
USGXV;Gilbertsville,
USGXY;Greeley,
USGYC;Grass Valley,
USGYD;Gaylord,
USGYF;Griffith,
USGYJ;Grand Ridge,
USGYR;Goodyear,
USGYV;Garyville,
USGYY;Gary,
USGZI;Granite City,
USGZL;Gonzales,
USGZS;Gonzales,
USGZV;Garrettsville,
USHAA;Havertown,
USHAB;Hamilton,
USHAC;Hamilton City,
USHAD;Hallendale,
USHAE;Havasupai,
USHAF;Half Moon Bay,
USHAH;Hahnville,
USHAI;Three Rivers,
USHAL;Hallandale,
USHAM;Hamburg,
USHAN;Hanover,
USHAO;Hamilton,
USHAP;Hauppage,
USHAQ;Hartland,
USHAR;Harrisburg,
USHAS;Hartsdale,
USHAT;Hatfield,
USHAV;Haverhill,
USHAW;Hawthorne,
USHAX;Hampton,
USHAY;Haycock,
USHAZ;Hawkinsville,
USHBA;Hobart,
USHBB;Hilbert,
USHBC;Hanus Bay,
USHBD;Harbeson,
USHBE;Hobe Sound,
USHBF;Harrodsburg,
USHBG;Hattiesburg,
USHBH;Hobart Bay,
USHBI;Hubbard,
USHBK;Hoboken,
USHBL;Hannibal,
USHBN;Hebron,
USHBO;Hansboro,
USHBQ;Hamburg,
USHBR;Hobart,
USHBS;Heber Springs,
USHBU;Hanburg,
USHBV;Harrisonburg,
USHBY;Humboldt Bay,
USHBZ;Heidlersburg,
USHCA;Big Spring,
USHCB;Shoal Cove,
USHCC;Hudson,
USHCF;Haines City,
USHCH;Hutchinson,
USHCK;Hackensack,
USHCN;Holt,
USHCR;Holy Cross,
USHCS;Hockessin,
USHCT;Hackettstown,
USHCV;Hanceville,
USHCW;Cheraw,
USHCY;Haltom City,
USHCZ;Harford,
USHDA;Hidden Falls,
USHDC;Havre De Grace,
USHDD;Hiddenite,
USHDE;Holdrege,
USHDF;Hilliard,
USHDH;Oahu,
USHDK;Haddock,
USHDL;Hinsdale,
USHDM;Hudson,
USHDN;Hayden,
USHDO;Henderson,
USHDP;Harding,
USHDQ;Heidelberg,
USHDR;Hildebran,
USHDS;Hudson,
USHDT;Henderson,
USHDU;Hudson,
USHDV;Hendersonville,
USHDX;Hood River,
USHDY;Hadley,
USHDZ;Holmdel,
USHEA;Hearne,
USHEB;Hebron,
USHEC;Hermosa Beach,
USHED;Herendeen,
USHEE;Helena,
USHEF;Heflin,
USHEH;Hershey,
USHEK;Hyde Park,
USHEL;Hellertown,
USHEM;Hemlock,
USHEN;Henderson,
USHEO;Hebron,
USHEP;Hempstead,
USHER;Herrin,
USHES;Hermiston,
USHET;Hesston,
USHEU;Helm,
USHEV;Hendersonville,
USHEW;Hopewell,
USHEZ;Natchez,
USHFC;Hartford City,
USHFD;Hartford,
USHFE;Hatfield,
USHFF;Hoffman,
USHFI;Hartford,
USHFL;Haddonfield,
USHFN;Hamilton,
USHFO;Hartford,
USHFR;Hereford,
USHFY;Hudson Falls,
USHGA;Hogansville,
USHGH;Highland Park,
USHGL;Highland,
USHGM;Hingham,
USHGN;Hawaiian Gardens,
USHGR;Hagerstown,
USHGT;Jolon,
USHGZ;Hogatza,
USHHB;Humboldt,
USHHE;Hacienda Heights,
USHHG;Horse Heaven Grp,
USHHH;Hilton Head,
USHHI;Wahiawa,
USHHL;Holly Hill,
USHHN;Horse Head,
USHHO;Haverhill,
USHHQ;Holy Hill,
USHHR;Hawthorne,
USHHS;Hanning,
USHHY;Herkimer,
USHHZ;Hazelhurst,
USHIA;Highland Park,
USHIB;Hibbing,
USHID;Hidalgo,
USHIE;Whitefield,
USHIG;Higganum,
USHIH;Highland,
USHII;Lake Havasu City,
USHIJ;Highland,
USHIK;Highland Heights,
USHIL;Hills,
USHIO;Hillsboro,
USHIP;Highland Park,
USHIQ;Highland,
USHIS;Highgate Springs,
USHIT;Hightstown,
USHIU;Hinesburg,
USHIV;Hillsville,
USHIY;Hickory,
USHJL;Hilliard,
USHJQ;Hood,
USHJW;Hillsboro,
USHKB;Healy Lake,
USHKL;Hinckley,
USHKQ;Houlka,
USHKR;Henniker,
USHKY;Hickory,
USHLA;Healdsburg,
USHLB;Batesville,
USHLC;Hill City,
USHLD;Haledon,
USHLE;Headland,
USHLF;Hialeah,
USHLG;Wheeling,
USHLH;Hinkley,
USHLI;Hollister,
USHLJ;Halls,
USHLK;Houghton Lake,
USHLL;Hillsboro,
USHLM;Holland,
USHLN;Helena,
USHLO;Hammond,
USHLP;Holly Pond,
USHLQ;Holcomb,
USHLS;Hillside,
USHLT;Hamilton,
USHLW;Hollywood,
USHLX;Holland,
USHLY;Haleyville,
USHLZ;Healy,
USHMA;Harmans,
USHME;Hoffman Estates,
USHMI;Homedale,
USHMJ;Harvey,
USHML;Hamlet,
USHMN;Hammond,
USHMO;Harrisonville,
USHMP;Hammondsport,
USHMQ;Hamburg,
USHMS;Homeshore,
USHMT;Hemet,
USHMV;Homerville,
USHMX;Humble,
USHMZ;Hamilton,
USHNA;Hannah,
USHNB;Huntingburg,
USHNC;Hatteras,
USHND;Hernando,
USHNE;Tahneta Pass Lodge,
USHNF;Hanford,
USHNG;Huntington Park,
USHNH;Hoonah,
USHNI;Hansen,
USHNL;Honolulu,
USHNM;Hana,
USHNN;Hanoverton,
USHNP;Hanover,
USHNR;Hainesport,
USHNS;Haines,
USHNT;Hunting,
USHNW;Hornell,
USHNX;Hanna,
USHNY;Honey Brook,
USHNZ;Henderson,
USHOA;Horsham,
USHOB;Hobbs,
USHOC;Holly,
USHOD;Honesdale,
USHOE;Sweet Home,
USHOF;Hoosierlift,
USHOI;Homer,
USHOJ;Howell,
USHOK;Hodgkins,
USHOL;Holikachu,
USHON;Huron,
USHOO;Holland,
USHOP;Hopkinsville,
USHOT;Hot Springs,
USHOU;Houston,
USHOV;Holtsville,
USHOX;Hastings-On-Hudson,
USHPA;Hyde Park,
USHPB;Hooper Bay,
USHPD;Hampstead,
USHPE;Hopeville,
USHPF;Hampton,
USHPH;Halethorpe,
USHPI;Hope,
USHPK;Hanover Park,
USHPL;Hapeville,
USHPN;Westchester County,
USHPO;Hopkins,
USHPP;Honeywell Inc,
USHPR;Hope,
USHPS;Hampshire,
USHPT;Hampton,
USHPW;Hopewell,
USHPX;Hopedale,
USHPY;Baytown,
USHQA;Horn Lake,
USHQB;Hillsborough,
USHQF;Highgrove,
USHQH;Highway Highlands,
USHQL;Haskell,
USHQM;Hoquiam,
USHQN;Houston,
USHQP;Hesperia,
USHQV;Happy Valley,
USHQW;Highlands,
USHQZ;Hazel Dell,
USHRB;Harbor City,
USHRE;Harlem,
USHRH;Horseheads,
USHRI;Harriman,
USHRJ;Harahan,
USHRK;Holbrook,
USHRL;Harlingen,
USHRN;Harrison,
USHRO;Harrison,
USHRP;Harpersfield,
USHRR;Harrington,
USHRT;Hart,
USHRU;Harvard,
USHRV;Herndon,
USHRW;Horicon,
USHRX;Haw River,
USHRY;Harvey,
USHSA;Hinsdale,
USHSB;Harrisburg,
USHSC;Harmony,
USHSE;Hillsdale,
USHSH;Hollis,
USHSI;Hastings,
USHSL;Huslia,
USHSM;Houston,
USHSN;Holstein,
USHSO;Houston,
USHSP;Hot Springs,
USHSR;Harrisburg,
USHSS;High Springs,
USHST;Homestead,
USHSV;Huntsville,
USHSW;Huntsville,
USHTC;Hutchins,
USHTD;Huntington Beach,
USHTE;Hartselle,
USHTG;Huntingdon,
USHTH;Hawthorne,
USHTI;Hawthorne,
USHTK;Hutchinson,
USHTL;Houghton,
USHTM;Hartwell,
USHTN;Hinton,
USHTO;East Hampton,
USHTP;Hatboro,
USHTQ;Huntley,
USHTS;Ashland,
USHTT;Hartford,
USHTV;Huntsville,
USHTX;Henrietta,
USHTY;Hartley,
USHTZ;Huntington,
USHUA;Huber,
USHUB;Huron,
USHUC;Hurlock,
USHUD;Humboldt,
USHUE;Humboldt,
USHUF;Terre Haute,
USHUG;Hugo,
USHUI;Hunts Point,
USHUJ;Hurt,
USHUK;Hustonville,
USHUL;Houlton,
USHUM;Houma,
USHUN;Huntington,
USHUO;Hudson,
USHUP;Hoopeston,
USHUQ;Housatonic,
USHUR;Hurst,
USHUS;Hughes,
USHUT;Hutchinson,
USHUV;Hudsonville,
USHUX;Humbolt,
USHVA;Hoover,
USHVD;Hunt Valley,
USHVE;Hanksville,
USHVI;Hartville,
USHVM;Hanover,
USHVN;New Haven,
USHVP;Harleysville,
USHVQ;Hanover,
USHVR;Havre,
USHVS;Hartsville,
USHVT;Haverstraw,
USHVV;Havana,
USHVW;Harrisville,
USHVY;Huntingdon Valley,
USHWD;Hayward,
USHWE;Howey In The Hills,
USHWI;Hawk Inlet,
USHWK;Hardwick,
USHWL;Howell,
USHWM;Hayward,
USHWO;Hollywood,
USHWP;Hummelstown,
USHWR;Howard,
USHWW;Hollywood,
USHWY;Hemingway,
USHWZ;Hawkins,
USHXB;Hammond,
USHXM;Hope Mills,
USHXN;Henderson,
USHXO;Huxford,
USHXP;Hampton Falls,
USHXR;Henderson,
USHXS;Hixson,
USHXV;Hamburg,
USHYA;Hyannis,
USHYC;Holston,
USHYD;Hyde,
USHYE;Hyde Park,
USHYG;Hydaburg,
USHYI;Harlan,
USHYK;Holyoke,
USHYL;Hollis,
USHYO;Henryetta,
USHYP;Hypoluxo,
USHYQ;Harmon,
USHYR;Hayward,
USHYS;Hays,
USHYY;Henry,
USHYZ;Harriman,
USHZB;Hepzibah,
USHZH;Hazlehurst,
USHZJ;Hopelawn,
USHZL;Hazleton,
USHZO;Halsey,
USHZR;Hales Corners,
USHZT;Hazelton,
USHZU;Hazlehurst,
USHZW;Hazelwood,
USIAG;Niagara Falls,
USIAN;Kiana,
USIAQ;Industrial Airport,
USIBA;Itta Bena,
USIBE;Iberia,
USICL;Clarinda,
USICT;Wichita,
USICY;Icy Bay,
USIDA;Idaho Falls,
USIDC;Independence,
USIDE;Independence,
USIDG;Ida Grove,
USIDH;Idaho Springs,
USIDI;Indiana,
USIDL;Indianola,
USIDN;Indianola,
USIDO;Imperial,
USIDP;Independence,
USIDT;Indiantown,
USIFA;Iowa Falls,
USIFP;Bullhead City,
USIFR;Ranier,
USIGG;Igiugig,
USIGM;Kingman,
USIJX;Jacksonville,
USIKB;Wilkesboro,
USIKK;Kankakee,
USIKO;Nikolski,
USILA;Imlay City,
USILE;Killeen,
USILG;Wilmington,
USILI;Iliamna,
USILL;Willmar,
USILM;Wilmington,
USILN;Wilmington,
USILP;Illiopolis,
USIML;Imperial,
USIMM;Immokalee,
USIMP;Imperial,
USIMT;Iron Mountain,
USINA;Institute,
USIND;Indianapolis,
USINF;Winfield,
USING;Inglewood,
USINI;Indianola,
USINJ;Iselin,
USINK;Wink,
USINL;International Falls,
USINM;Inman,
USINO;Inwood,
USINS;Indian Springs,
USINT;Winston Salem,
USINU;Industry,
USINW;Winslow,
USIOL;Iola,
USIOW;Iowa City,
USIPA;Irwin,
USIPK;Iowa Park,
USIPM;Independence,
USIPT;Williamsport,
USIPW;Ipswich,
USIQH;Issaquah,
USIRB;Iraan,
USIRC;Circle,
USIRD;Irwindale,
USIRG;Irvington,
USIRJ;Irvington,
USIRK;Kirksville,
USIRM;Irmo,
USIRN;Ironton,
USIRS;Sturgis,
USIRT;Irving,
USIRV;Irving,
USIRY;Iron City,
USIRZ;Irvington,
USISA;Isola,
USISB;Ishpeming,
USISL;Isabel Pass,
USISM;Kissimmee,
USISN;Williston,
USISO;Kinston,
USISP;Islip,
USISQ;Manistique,
USISS;Wiscasset,
USISW;Wisconsin Rapids,
USITH;Ithaca,
USITO;Hilo,
USITR;Indian Trail,
USITS;Itasca,
USITW;Ita  Stewart,
USIVF;Ivorydale,
USIVH;Ivishak,
USIVN;Irvine,
USIVO;Ivanhoe,
USIVR;Inverness,
USIVT;Irvington,
USIVV;Inver Grove Heights,
USIVY;Ivyland,
USIWD;Ironwood,
USIWV;Inwood,
USIYK;Inyokern,
USIYN;Ivoryton,
USJAA;Jackson,
USJAC;Jackson,
USJAM;Jackman,
USJAN;Jackson,
USJAO;Jacksonville,
USJAP;Jasper,
USJAR;Arcadia,
USJAS;Jasper,
USJAW;Jackson,
USJAX;Jacksonville,
USJBK;Berkeley,
USJBR;Jonesboro,
USJBS;Pleasanton,
USJCC;Junction City,
USJCK;Jack,
USJCN;Jefferson City,
USJCR;Jackson Center,
USJCT;Junction,
USJCX;Jacinto,
USJCY;Johnson,
USJDA;John Day,
USJDN;Jordan,
USJDY;Downey,
USJEA;Jeannette,
USJEC;Jersey City,
USJED;Jefferson Island,
USJEE;Jeffersonville,
USJEF;Jefferson City,
USJEM;Emeryville,
USJEN;Jennings,
USJEP;Jessup,
USJER;Jerome,
USJES;Jesup,
USJET;Jeffersontown,
USJEV;Jeffersonville,
USJFE;Jefferson,
USJFF;Jefferson,
USJFJ;Jefferson Junction,
USJFL;Jefferson,
USJFN;Jefferson,
USJFS;Jefferson,
USJFV;Jeffersonville,
USJGX;Glendale,
USJHB;Johnsonburg,
USJHC;Garden City,
USJHM;Kapalua,
USJHN;Johnston,
USJHV;Johnsonville,
USJHW;Jamestown,
USJHY;Cambridge,
USJID;City of Industry,
USJIS;Johns Island,
USJKB;Jacksonboro,
USJKG;Jackson,
USJKH;Jackson Heights,
USJKS;Jackson,
USJKT;Jenkintown,
USJKV;Jacksonville,
USJLA;Cooper Lodge,
USJLH;Arlington Heights,
USJLN;Joplin,
USJLX;Jonesville,
USJMC;Sausalito,
USJMH;Schaumburg,
USJMS;Jamestown,
USJMT;Jamestown,
USJMV;Jamesville,
USJMW;Jamestown,
USJNP;Newport Beach,
USJNU;Juneau,
USJNY;Johnson,
USJOC;Johnson City,
USJOE;Jonesville,
USJON;Jonesport,
USJOO;Jonesboro,
USJOP;Joppa,
USJOR;Orange,
USJOS;Johnston,
USJOT;Joliet,
USJPG;Prince George,
USJPT;Jupiter,
USJQS;Jacksonville,
USJRI;Jericho,
USJRM;Jerome,
USJSD;Stratford,
USJSL;Joslin,
USJST;Johnstown,
USJTN;Josephtown,
USJTO;Thousand Oaks,
USJTT;Jewett,
USJTW;Johnstown,
USJVI;Manville,
USJVL;Janesville,
USJWT;Jewett City,
USJXI;James Island,
USJXN;Jackson,
USKAA;Kanova,
USKAE;Kake,
USKAL;Kaltag,
USKAM;Kalama,
USKAN;Kane,
USKAT;Katonah,
USKAU;Kaukauna,
USKAV;Kaneville,
USKBA;Kings Bay,
USKBC;Birch Creek,
USKBE;Bell Island,
USKBG;Kingsburg,
USKBJ;Kings Beach,
USKBK;Klag Bay,
USKBL;Kimberly,
USKBN;Kennebunk,
USKBS;Key Biscayne,
USKCC;Coffman Cove,
USKCK;Kansas City,
USKCL;Chignik,
USKCN;Chernofski,
USKCR;Colorado Creek,
USKCS;Kings Creek,
USKCY;King City,
USKCZ;Karns City,
USKDL;Kendall,
USKDR;Kendrick,
USKDV;Kendallville,
USKDY;Kenedy,
USKEA;Keasbey,
USKEB;English Bay,
USKED;Kennedale,
USKEG;Kenbridge,
USKEH;Kaneohe,
USKEK;Ekwok,
USKEL;Kendall,
USKEN;Kensington,
USKER;Kearney,
USKES;Kenner,
USKET;Kent,
USKEU;Kelly Bar,
USKEW;Kewanee,
USKEX;Keller,
USKEY;Keyport,
USKFO;Kasilof,
USKFP;False Pass,
USKGD;Kingwood,
USKGI;Kellogg,
USKGK;New Koliganek,
USKGN;Kingston,
USKGS;Kingstree,
USKGT;Kingston,
USKGX;Grayling,
USKGZ;Glacier Creek,
USKHH;Kailua Kona,
USKHX;Karthaus,
USKIB;Ivanof Bay,
USKIC;King City,
USKID;Kidron,
USKIG;King,
USKIK;Killbuck,
USKIL;Killingly,
USKIM;Kimberton,
USKIN;Kings Mountain,
USKIO;Kinwood,
USKIT;Kingston,
USKIU;Kiln,
USKIW;Kingswood,
USKIY;Kimberly,
USKKA;Koyuk,
USKKB;Kitoi Bay,
USKKF;Kagvik Creek,
USKKH;Kongiganak,
USKKI;Akiachak,
USKKK;Kalakaket,
USKKL;Karluk Lake,
USKKT;Kentland,
USKKU;Ekuk,
USKLD;Kalida,
USKLG;Kalskag,
USKLL;Levelock,
USKLN;Larsen Bay,
USKLO;Kellogg,
USKLP;Kelp Bay,
USKLS;Kelso,
USKLW;Klawock,
USKMO;Manokotak,
USKMQ;Kerman,
USKMT;Kingsmountain,
USKMY;Moser Bay,
USKNA;Keenan,
USKNB;Kanab,
USKNG;Kingman,
USKNJ;Kingston,
USKNK;Kakhonak,
USKNN;Kennett Square,
USKNO;Kenton,
USKNP;Kannapolis,
USKNQ;Kenton,
USKNS;Kingston,
USKNT;Kennett,
USKNU;Kentwood,
USKNV;Kenansville,
USKNW;New Stuyahok,
USKNX;Knox,
USKOA;Kona,
USKOR;Kohler,
USKOT;Kotlik,
USKOY;Olga Bay,
USKOZ;Ouzinkie,
USKPB;Point Baker,
USKPC;Port Clarence,
USKPD;King Of Prussia,
USKPH;Pauloff Harbor,
USKPK;Parks,
USKPL;Kaplan,
USKPN;Kipnuk,
USKPT;Jackpot,
USKPV;Perryville,
USKPY;Port Bailey,
USKQA;Akutan,
USKQO;Kailua (Oahu),
USKRN;Kernersville,
USKRP;Kreamer,
USKRW;Kershaw,
USKSM;Saint Marys,
USKSO;Kingston,
USKSR;Sandy River,
USKST;Kosse,
USKSW;Kennesaw,
USKTB;Thorne Bay,
USKTG;Kittanning,
USKTH;Tikchik,
USKTN;Ketchikan,
USKTO;Kent,
USKTP;Kensington,
USKTQ;Kingston,
USKTR;Kettering,
USKTS;Teller Mission,
USKTX;Katy,
USKUA;Kaunakakai (Molokai),
USKUI;Kailua (Maui),
USKUK;Kasigluk,
USKUP;Kulpsville,
USKUR;Currie,
USKUT;Kutztown,
USKUW;Kugururok River,
USKUY;Uyak,
USKVA;Kenova,
USKVC;King Cove,
USKVL;Kivalina,
USKWC;Kennewick,
USKWD;Kentwood,
USKWF;Waterfall,
USKWH;Kawaihae,
USKWI;Kewaskum,
USKWK;Kwigillingok,
USKWN;Quinhagak,
USKWO;Kenilworth,
USKWP;West Point,
USKWT;Kwethluk,
USKXA;Kasaan,
USKYE;Kearney,
USKYK;Karluk,
USKYL;Key Largo,
USKYN;Kenyon,
USKYO;Kenton,
USKYU;Koyukuk,
USKZB;Zachar Bay,
USKZH;Kizhuyak,
USLAA;Lamar,
USLAB;Laguna Beach,
USLAC;Lancaster,
USLAD;Lauderhill,
USLAF;Lafayette,
USLAG;Lansing,
USLAH;Los Altos Hills,
USLAI;La Grange,
USLAJ;L'Anse,
USLAK;Lady Lake,
USLAL;Lakeland,
USLAM;Los Alamos,
USLAN;Lansing,
USLAO;La Porte,
USLAP;La Plata,
USLAQ;Lawrenceburg,
USLAR;Laramie,
USLAS;Las Vegas,
USLAT;Los Alamitos,
USLAU;Laurier,
USLAV;Lawrenceville,
USLAW;Lawton,
USLAX;Los angeles,
USLAY;Lacey,
USLAZ;Landsdowne,
USLBB;Lubbock,
USLBC;Lake Bluff,
USLBD;Lebanon,
USLBE;Latrobe,
USLBF;North Platte,
USLBG;Lewisburg,
USLBI;Liberty,
USLBL;Liberal,
USLBM;Lebanon,
USLBN;Lebanon,
USLBO;Lebanon,
USLBP;Lebanon,
USLBS;Lumberton,
USLBT;Lumberton,
USLBU;Lewisburg,
USLBV;Libertyville,
USLBW;Lake Buena Vista,
USLBX;Liberty,
USLBY;Liberty,
USLBZ;Libby,
USLCA;La Canada,
USLCB;Lucern Valley,
USLCD;Little Canada,
USLCE;Lincoln Center,
USLCF;Leitchfield,
USLCG;Le Compte,
USLCH;Lake Charles,
USLCI;Laconia,
USLCK;Lockbourne,
USLCL;Lincoln,
USLCM;Leicester,
USLCN;Lincoln,
USLCP;Lecompte,
USLCR;La Crescenta,
USLCT;Lincolnton,
USLCW;Lincolnwood,
USLDA;Lansdale,
USLDB;Lindsborg,
USLDC;Ladson,
USLDD;Ladd,
USLDE;Linden,
USLDF;Lamar,
USLDH;Lindenhurst,
USLDI;Lodi,
USLDJ;Linden,
USLDL;Lindale,
USLDM;Ludington,
USLDN;London,
USLDO;Langdon,
USLDR;Landover,
USLDS;Leeds,
USLDT;Lyndhurst,
USLDV;Landisville,
USLDW;Lansdowne,
USLDX;Ladonia,
USLDZ;Ladson,
USLEA;Leander,
USLEB;Lebanon,
USLEC;Leechburg,
USLED;Leeds,
USLEE;Leesburg,
USLEH;Lee,
USLEI;Lehi,
USLEL;Lexington,
USLEM;Lemmon,
USLEN;Lena,
USLEP;Leesport,
USLER;Lenoir,
USLES;Leesburg,
USLET;Lexington,
USLEV;Clevland,
USLEW;Lewiston,
USLEX;Lexington,
USLEY;Lenoy,
USLEZ;Lester,
USLFA;Lebanon,
USLFC;Lake Forest,
USLFD;Landis,
USLFG;Lafayette,
USLFJ;Little Falls,
USLFK;Lufkin,
USLFL;La Belle,
USLFN;Louisburg,
USLFO;La Follette,
USLFP;Laflin,
USLFQ;Lewisburg,
USLFR;Lake Forest,
USLFT;Lafayette,
USLFW;Lafayette,
USLFX;La Feria,
USLGB;Long Beach (CA),
USLGC;La Grange,
USLGD;La Grande,
USLGG;Long Grove,
USLGH;Laughlin,
USLGI;Ligonier,
USLGJ;Long Valley,
USLGL;Langley,
USLGN;Lagrange,
USLGP;Logansport,
USLGT;Leighton,
USLGU;Logan,
USLGV;Longview,
USLGW;Longwood,
USLGX;La Grange,
USLGY;Langley,
USLGZ;La Grange Highlands,
USLHA;La Habra,
USLHB;Lost Harbor,
USLHF;Litchfield,
USLHH;Langeloth,
USLHI;Laguna Hills,
USLHM;Lake Hamilton,
USLHN;Lahaina,
USLHO;Lehigh Valley,
USLHS;Lithia Springs,
USLHV;Lock Haven,
USLIA;Lima,
USLIC;Limon,
USLID;Lindale,
USLIF;Littlefield,
USLIG;Ligonier,
USLIH;Kauai Island,
USLII;Liverpool,
USLIJ;Long Island,
USLIL;Lakeville,
