NAME;UNLOCODE
Salisbury;USSLS
Salida;USSLT
San Luis;USSLU
Slatersville;USSLV
Saint Louis;USSLX
Sealy;USSLY
Saint Louis Park;USSLZ
Saint Marys;USSMA
Saint Matthews;USSMB
San Marcos;USSMC
San Marino;USSMD
Somerset;USSME
Smithfield;USSMF
Stratham;USSMH
Smithville;USSMI
Strathmore;USSMJ
St Michael;USSMK
Smith's Bluff;USSML
Strathmere;USSMM
Salmon;USSMN
Santa Monica;USSMO
Sampit;USSMP
Salem;USSMQ
Saint Marys;USSMR
Sumter;USSMS
Smithfield;USSMT
Sheep Mountain;USSMU
Somerdale;USSMV
Streamwood;USSMW
Santa Maria;USSMX
Smyrna;USSMY
Summit;USSMZ
Santa Ana;USSNA
Scottland Neck;USSNC
Sunland;USSND
Seneca;USSNE
Southington;USSNG
San Leandro;USSNH
Snohomish;USSNI
Snyder;USSNK
Shawnee;USSNL
San Marcos;USSNM
Sunnyvale;USSNN
Swannanoa;USSNO
Saint Paul Island;USSNP
Savanna;USSNQ
Severna Park;USSNR
Salinas;USSNS
Sioux Center;USSNT
Springville;USSNU
Sandersville;USSNV
Stanwood;USSNW
Spenard;USSNX
Sidney;USSNY
Spencer;USSNZ
Scotia;USSOA
Sodus;USSOB
Saint Cloud;USSOC
Sodus Point;USSOD
Seminole;USSOE
South Bay;USSOF
South Boston;USSOG
South Haven;USSOH
South Dayton;USSOI
Somerset;USSOJ
Skokie;USSOK
Solomon;USSOL
Somerville;USSOM
South Norwalk;USSON
Solon;USSOO
Southern Pines;USSOP
South Grafton;USSOQ
Sonora;USSOR
Spring Park;USSOS
Souderton;USSOT
Stoughton;USSOU
Seldovia;USSOV
Show Low;USSOW
South Portland;USSOX
Sonoma;USSOY
Somerset;USSOZ
Spartanburg;USSPA
Spencer;USSPC
Springdale;USSPD
Sun Prairie;USSPE
Spearfish;USSPF
Springfield;USSPG
South Point;USSPH
Springfield;USSPI
Scotch Plains;USSPJ
Sparks;USSPK
Springville;USSPL
Sparks;USSPM
Spring Valley;USSPN
Spooner;USSPO
Spencer;USSPP
San Pedro;USSPQ
Spencer;USSPR
South Saint Paul;USSPT
Spruce Pine;USSPU
Spring Valley;USSPV
Spencer;USSPW
Sparta;USSPX
Springfield;USSPY
Springdale;USSPZ
Santa Ynez;USSQA
Scottsboro;USSQB
Selma;USSQC
Selma;USSQD
Selmer;USSQE
Sepulveda;USSQF
Shelbyville;USSQG
Sparta;USSQH
Sterling Rockfalls;USSQI
Succasunna;USSQJ
Sheldon Springs;USSQK
San Carlos;USSQL
Skillman;USSQM
Shepherdsville;USSQN
Springboro;USSQO
Sheldon;USSQP
Soquel;USSQQ
Shelton;USSQR
Saint Peters;USSQS
Squaw Valley;USSQT
Seguin;USSQU
Sequim;USSQV
Seneca;USSQW
Sneedville;USSQY
Selma;USSQZ
Sauk Rapids;USSRA
Sarasota;USSRB
Searcy;USSRC
Sheriden;USSRD
Saint Rose;USSRE
San Rafael;USSRF
Springfield;USSRG
Shoreham;USSRH
Sunbury;USSRJ
Sanger;USSRK
Springdale;USSRL
Sparks;USSRM
Spring Hope;USSRO
Searsport;USSRP
Sarasota;USSRQ
Sherburne;USSRR
Strasburg;USSRS
Sparrows Point;USSRT
Santa Cruz;USSRU
Stony River;USSRV
Salisbury;USSRW
Sturtevant;USSRX
Simpsonville;USSRY
Sunbury;USSRZ
South Paris;USSSA
Saint Bernard;USSSB
Sumter;USSSC
South Pasadena;USSSD
South River;USSSE
Southard;USSSF
Shippensburg;USSSG
South Shore;USSSH
Brunswick;USSSI
Somis;USSSJ
Southampton;USSSK
Saint Charles;USSSL
Sault Sainte Marie;USSSM
Snyder;USSSN
South Sioux City;USSSO
South Range;USSSP
South Pierce;USSSQ
Sardis;USSSR
Saint Simons Island;USSSS
South River;USSST
White Sulphur Springs;USSSU
Strongsville;USSSV
Stuart Island;USSSW
Somersworth;USSSX
Sussex;USSSY
St Albans;USSTA
Stafford;USSTB
Saint Cloud;USSTC
Stafford;USSTD
Stevens Point;USSTE
Stamford;USSTF
Saint George Island;USSTG
Saint Helens;USSTH
Stanton;USSTI
St Joseph;USSTJ
Sterling;USSTK
Saint Louis;USSTL
Stamps;USSTM
Stanhope;USSTN
Stone;USSTO
Saint Paul;USSTP
Saint Marys;USSTQ
Streator;USSTR
Santa Rosa;USSTS
Stockertown;USSTT
Stoneham;USSTU
Stoneville;USSTV
Strausstown;USSTW
Stanton;USSTX
Scottsdale;USSTZ
Stuart;USSUA
Suisun Bay;USSUB
Sundance;USSUC
Stroud;USSUD
Sturgeon Bay;USSUE
Suffolk;USSUF
Sulligent;USSUG
Summerhill;USSUH
South Holland;USSUI
Suffern;USSUJ
Shattuck;USSUK
Port Sulphur;USSUL
Stone Mountain;USSUM
Sun Valley;USSUN
Sunriver;USSUO
Sutton;USSUP
Success;USSUQ
Sudbury;USSUR
Sunny Point;USSUT
Fairfield;USSUU
Saugerties;USSUV
Superior;USSUW
Sioux City;USSUX
Sunnyside;USSUY
Sublimity;USSUZ
Savoonga;USSVA
Shickshinny;USSVB
Silver City;USSVC
Sunnyvale;USSVD
Susanville;USSVE
Shiremanstown;USSVF
Suwanee;USSVG
Statesville;USSVH
Seagoville;USSVI
Severn;USSVJ
Slate Hill;USSVK
Schererville;USSVL
Slater;USSVM
Severn;USSVN
Summitville;USSVO
Slatington;USSVP
Southaven;USSVQ
Silver Springs;USSVR
Stevens Village;USSVS
Slippery Rock;USSVT
Sevierville;USSVU
Stevensville;USSVV
Sparrevohn;USSVW
Stoneville;USSVX
Sun Valley;USSVY
Shelbyville;USSVZ
Swanton;USSWA
Sebewaing;USSWB
Sandwich;USSWC
Seward;USSWD
Sunset Whitney Ranch;USSWE
Newburgh;USSWF
Sweetgrass;USSWG
Sandwich;USSWH
Swissvale;USSWI
Swainsboro;USSWJ
Seekonk;USSWK
Stonewall;USSWL
South West Miami;USSWM
Sewaren;USSWN
Stillwater;USSWO
Sewells Point;USSWP
Swanton;USSWQ
South Warwick;USSWR
Shawano;USSWS
Stow;USSWT
South Pittsburg;USSWU
Summersville;USSWV
Sweetwater;USSWW
South Windham;USSWX
Spanaway;USSWY
Swepsonville;USSWZ
Salem;USSXA
San Bruno;USSXB
Santee;USSXD
Strong;USSXE
San Mateo;USSXF
Saint Pauls;USSXH
San Martin;USSXJ
Starkville;USSXK
Sauk Village;USSXL
Sixela;USSXM
Samson;USSXN
Saint Helens;USSXO
Sheldon Point;USSXP
Soldotna;USSXQ
Sevier;USSXR
Society Hill;USSXS
Santa Teresa;USSXT
Sutton;USSXU
Silver Creek;USSXV
Saint Paul;USSXW
Saint Joseph;USSXX
Sidney;USSXY
Saint Louis;USSXZ
Shemya;USSYA
Seal Bay;USSYB
Sycamore;USSYC
Sebastopol;USSYD
Sleepy Eye;USSYE
South San Francisco;USSYF
Savoy;USSYG
Shelbyville;USSYH
Shelbyville;USSYI
Stanley;USSYJ
Saybrook;USSYK
San Miguel;USSYL
South Hadley;USSYM
Stanton;USSYN
San Ysidro;USSYO
Sandy Point;USSYP
Syosset;USSYQ
Syracuse;USSYR
Sayville;USSYS
Saint Louis;USSYT
Sylacauga;USSYU
Sylvester;USSYV
Seymour;USSYW
Supreme;USSYX
Sylmar;USSYY
Syracuse;USSYZ
Sparta;USSZA
Solana Beach;USSZB
Scholls;USSZC
Scottdale;USSZD
Scottdale;USSZE
Scottsville;USSZF
Sebastian;USSZG
Shenandoah;USSZH
Silver City;USSZI
Shady Dale;USSZJ
Seymour;USSZK
Warrensburg;USSZL
Sherman;USSZM
Shannon;USSZN
Solomon;USSZO
Santa Paula;USSZP
Sneedville;USSZQ
Somerset;USSZR
Stanleytown;USSZT
Southborough;USSZV
Southwick;USSZW
Scarborough;USSZX
Staley;USSZY
Saint Nazianz;USSZZ
Tallapoosa;USTAA
Tahoe City;USTAC
Trinidad;USTAD
Tahoka;USTAH
Tanana;USTAL
Taylor;USTAO
Tappan;USTAP
Tuba City;USTBC
Taylorville;USTBD
Twinsburg;USTBG
Trumbull;USTBL
Fort Leonard Wood;USTBN
Tobyhanna;USTBP
Statesboro;USTBR
Trumbauersville;USTBV
Tucumcari;USTCC
Temple City;USTCI
Tuscaloosa;USTCL
Truth Or Consequences;USTCS
Takotna;USTCT
Tecumseh;USTCU
Toledo;USTDO
Teaneck;USTEA
Teterboro;USTEB
Tecate;USTEC
Town East;USTED
Terrell;USTEE
Telford;USTEF
Tetlin;USTEH
Tatitlek;USTEK
Tell City;USTEL
Temperanceville;USTEM
Tennent;USTEN
Theodore;USTEO
Trenton;USTEQ
Tequesta;USTEU
Temperance;USTEV
Tewksbury;USTEW
Texarkana;USTEX
Tiffin;USTFN
Taft;USTFT
Taneytown;USTFY
Tuskegee;USTGE
Torrington;USTGT
Tahlequah;USTGU
Tullahoma;USTHA
Two Harbors;USTHB
Thibodaux;USTHI
Thacker;USTHK
Thompsonfield;USTHM
Thomaston;USTHO
Thermopolis;USTHP
Thordale;USTHR
Thomaston;USTHS
York;USTHV
Tulia;USTIA
Ticonderoga;USTIC
Tigard;USTID
Tipton;USTII
Tinton Falls;USTIN
Titusville;USTIT
Tiverton;USTIV
Tacoma;USTIW
Titusville;USTIX
Terminal Island;USTIY
Tyndall;USTJF
Tujunga;USTJN
Saint James;USTJS
Talkeetna;USTKA
Tenakee Springs;USTKE
Truckee;USTKF
Tokeen;USTKI
Tok;USTKJ
Tunkhannock;USTKK
Taku Lodge;USTKL
Tappahannock;USTKV
Teller;USTLA
Tolland;USTLD
Telida;USTLF
Tallahassee;USTLH
Tatalina;USTLJ
Turlock;USTLK
Tulelake;USTLL
Tillamook;USTLM
Tulare;USTLR
Tuluksak;USTLT
Tifton;USTMA
Timberville;USTMB
Temecula;USTMC
Tallmadge;USTMG
Temple;USTML
Trumann;USTMN
Temple;USTMP
Tamaqua;USTMQ
Tremont;USTMX
Tin City;USTNC
Trion;USTNG
Tununak;USTNK
Tinley Park;USTNL
Twentynine Palms;USTNP
Trenton;USTNR
Taunton;USTNS
Newton;USTNU
Tarrant;USTNW
Torrance;USTOA
Tomball;USTOB
Toccoa;USTOC
Toronto;USTOD
Togiak Village;USTOG
Troy;USTOI
Toledo;USTOL
Sutton;USTON
Tooele;USTOO
Topeka;USTOP
Torrington;USTOR
Totowa;USTOT
Towanda;USTOW
Tampa;USTPA
Tempe;USTPE
Tonopah;USTPH
Topeka;USTPK
Temple;USTPL
Tompkinsville;USTPM
Tanalian Point;USTPO
Toppenish;USTPP
Tipton;USTPT
Tiptonville;USTPV
Toledo;USTQD
Topeka;USTQK
Toluca Lake;USTQL
Tobaccoville;USTQO
Tracy;USTRC
Tremount;USTRE
Thorofare;USTRF
Trona;USTRH
Kingsport;USTRI
Three Rivers;USTRJ
Terrell;USTRL
Thermal;USTRM
Trainer;USTRN
Tree Point;USTRP
Trout River;USTRR
Tremonton;USTRT
Trussville;USTRU
Trenton;USTRX
Troy;USTRY
Troutman;USTRZ
Tuscumbia;USTSC
Townshend;USTSD
Tanacross;USTSG
Thomson;USTSJ
Thomaston;USTSK
Taos;USTSM
Tehachapi;USTSP
Treasure Island;USTSU
Troutdale;USTTD
Tate;USTTE
Tarentum;USTTM
Trenton;USTTN
Britton;USTTO
Tullytown;USTTW
Teutopolis;USTTX
Troy;USTTY
Tuscolumbia;USTUA
Tucker;USTUC
Tukwila;USTUK
Tulsa;USTUL
Timonium;USTUM
Tustin;USTUN
Tupelo;USTUP
Turkey;USTUQ
Turner;USTUR
Tucson;USTUS
Tutwiler;USTUT
Tumwater;USTUW
Traverse City;USTVC
Thomasville;USTVE
Thief River Falls;USTVF
Thomasville;USTVI
South Lake Tahoe;USTVL
Trevor;USTVO
Trevorton;USTVR
Trevose;USTVS
Traver;USTVY
Twin Hills;USTWA
Townsend;USTWB
Tower City;USTWC
Port Townsend;USTWD
Taylor;USTWE
Twin Falls;USTWF
Twisp;USTWI
Towaco;USTWJ
Tualatin;USTWL
Two Rivers;USTWO
Two Rivers;USTWR
Towson;USTWS
Texas;USTXA
Tuxedo;USTXD
Texarkana;USTXK
Thomson;USTXN
Troup;USTXP
Tolar;USTXS
Texas City;USTXT
Toano;USTXV
Ty Ty;USTYA
Tyonek;USTYE
Troy;USTYH
Troy;USTYI
Tyro;USTYJ
Tyler;USTYL
Troy;USTYM
Taylorsville;USTYN
Taylor;USTYP
Taylors;USTYQ
Tyler;USTYR
Knoxville;USTYS
Taylor;USTYT
Troy;USTYU
Taylorsville;USTYV
Troy;USTYX
Taylor;USTYZ
Tarzana;USTZR
Tazewell;USTZW
Tecumseh;USTZZ
Unalaska;USUAA
Abbeville;USUAB
Bristol;USUAC
Albemarle;USUAD
Aberdeen;USUAE
Abernathy;USUAF
Ackerman;USUAG
Acton;USUAH
Cleveland;USUAI
Carlstadt;USUAK
Adamsville;USUAM
Adams;USUAN
Adrian;USUAO
Addison;USUAP
Advance;USUAR
Addyston;USUAS
Adams;USUAT
Cookeville;USUAU
Agoura;USUAX
Algiers;USUAY
Allendale;USUAZ
Albany;USUBA
Alamo;USUBB
Alsip;USUBC
Altamahaw;USUBD
Albany;USUBE
Ambridge;USUBF
Amana;USUBG
Amite;USUBH
Amherst;USUBI
Algona;USUBJ
Andersonville;USUBK
Urbandale;USUBL
Anthony;USUBM
Antigo;USUBN
Andrews;USUBO
Allegheney;USUBP
Aspers;USUBR
Columbus;USUBS
Brookline;USUBT
Belleville;USUBU
Blythewood;USUBV
Bulville;USUBZ
Utica;USUCA
Yucca Flat;USUCC
Eunice;USUCE
Union City;USUCG
Union City;USUCJ
Union;USUCS
Union City;USUCY
Unadilla;USUDL
Upper Darby;USUDY
Usibelli;USUEI
Waukesha;USUES
Bellwood;USUFA
Church Hill;USUFB
Chillicothe;USUFC
Crandon Lakes;USUFD
Coram;USUFF
Chesapeake;USUFG
Carrizozo;USUFH
Carlisle;USUFI
Cambridge Springs;USUFJ
Cartersville;USUFK
Downers Grove;USUFO
Dillwyn;USUFP
Elmsford;USUFR
Eagan;USUFS
East Greenville;USUFT
East Greenwich;USUFU
Englishtown;USUFX
Uganik;USUGI
Waukegan;USUGN
Union Grove;USUGR
Ugashik;USUGS
Uhrichsville;USUHV
Quillayute;USUIL
Quincy;USUIN
Utica;USUIZ
Franklin;USUJA
Flat River;USUJB
Foert Scott;USUJC
Folcroft;USUJD
Fort Gillem;USUJF
Gibralter;USUJG
Grenada;USUJH
Geneva;USUJI
Greensburg;USUJK
Hazard;USUJL
Hicksville;USUJM
Hanahan;USUJN
Hillside;USUJO
Hanson;USUJP
Holyoke;USUJQ
Hampton;USUJS
Hightstown;USUJT
Jamaica;USUJV
Kinnelon;USUJX
La Salle;USUJY
Leesville;USUJZ
Ukiah;USUKI
Waukon;USUKN
Quakertown;USUKT
New Ulm;USULM
Umatilla;USUMA
Umnak Island;USUMB
Umatilla;USUML
Summit;USUMM
Umiat;USUMT
Union City;USUNC
Union;USUNI
Unalakleet;USUNK
Union City;USUNN
Union City;USUNO
Juneau;USUNU
Union;USUNZ
Union;USUON
Sewanee;USUOS
Oxford;USUOX
Upper Sandusky;USUPE
University Park;USUPK
Upper Marlboro;USUPM
Upolu Point;USUPP
Le Suer;USUQA
Queen;USUQE
La Porte;USUQF
Le Roy;USUQG
Lyman;USUQH
Mamaroneck;USUQJ
Mableton;USUQL
Medford;USUQN
Maiden;USUQO
Mount Holly;USUQS
Middletown;USUQT
Mount Jackson;USUQV
Mc Kenzie;USUQX
Milesburg;USUQY
Milan;USUQZ
Urbana;USURB
Urania;USURN
Urbana;USURO
Union South Carolina;USUSC
Usk;USUSK
Union Springs;USUSP
St Augustine;USUST
Ulysses;USUSY
Uniontown;USUTN
Utopia Creek;USUTO
Utica;USUTQ
Kuparuk;USUUK
Uvalde;USUVA
Barnsdall;USUVB
Universal City;USUVC
Ware;USUWA
Moosic;USUXB
Mason;USUXE
Montgomeryville;USUXG
New Bremen;USUXI
North Canton;USUXJ
Neenah;USUXK
New Holland;USUXL
New Kings Town;USUXM
Norcross;USUXN
New Rochelle;USUXO
Norristown;USUXQ
Oakdale;USUXR
Oakmont;USUXS
Paw Paw;USUXT
Pleasantville;USUXV
Plymouth;USUXY
Port Chester;USUXZ
Pulaski;USUYB
Ridgefield;USUYE
Raymond;USUYG
Royersford;USUYH
Rutherford;USUYI
Steubenville;USUYJ
Secaucus;USUYK
Spring City;USUYL
Slidell;USUYN
Sodus;USUYO
Seneca;USUYP
Salem;USUYQ
Santa Fe Springs;USUYR
Shenandoah;USUYS
South Haven;USUYT
Staten Island;USUYU
Smithfield;USUYV
Summit;USUYX
Straughn;USUYY
Skyland;USUYZ
Stanley;USUZA
Somerville;USUZB
Summerville;USUZC
Tarboro;USUZD
Tipp City;USUZE
Tonawanda;USUZF
Troutville;USUZG
Woodridge;USUZI
Webster;USUZJ
Waterford;USUZK
West Nyack;USUZL
Wrens;USUZM
Williston;USUZN
Warwick;USUZO
Virginia Beach;USVAB
Vail;USVAC
Vailsgate;USVAI
Chevak;USVAK
Valdese;USVAL
Van Buren;USVAM
Vancouver;USVAN
Vassar;USVAS
Valatie;USVAT
Van Buren;USVBN
Vanceboro;USVBO
Van Buren;USVBU
Vernon;USVCA
Vance;USVCE
Venice;USVCI
Valley Cottage;USVCJ
Vickery;USVCK
Valley City;USVCO
Victoria;USVCT
Verdugo City;USVCU
Victorville;USVCV
Victor;USVCW
Vacaville;USVCX
Columbus;USVDA
Vandalia;USVDH
Vidalia;USVDI
Vidalia;USVDL
Vardaman;USVDW
Valdez;USVDZ
Verona;USVEA
Valencia;USVEC
Venetie;USVEE
Vega;USVEG
Verdi;USVEI
Vernal;USVEL
Vernon;USVEN
Verona;USVEO
Verona;USVER
Vesper;USVES
Westwood;USVEW
Tioga;USVEX
Valley Forge;USVFG
Vint Hill Farms;USVHF
Vernon Hill;USVHI
Voorhees;USVHJ
Van Horn;USVHN
Vienna;USVHO
Vauxhall;USVHX
Vichy;USVIH
Kavik;USVIK
Lake Villa;USVIL
Vineland;USVIN
Visalia;USVIS
Vienna;USVIV
Vicksburg;USVKS
Watkinsville;USVKV
West Kavik;USVKW
Vandalia;USVLA
Valdosta;USVLD
Valle;USVLE
Walhalla;USVLH
Waller;USVLL
Vallejo;USVLO
Villa Rica;USVLR
Valentine;USVLT
Valley;USVLY
Verona;USVNA
Venice;USVNC
Vandalia;USVNL
Vernon;USVNN
Vale;USVNQ
Van Wert;USVNW
Van Nuys;USVNY
Camp Douglas;USVOK
Voorheesville;USVOO
Vogleyville;USVOY
Villa Park;USVPK
Villa Park;USVPR
Valparaiso;USVPS
Valparaiso;USVPZ
Vonore;USVQN
Vero Beach;USVRB
Versailles;USVRS
Vernon;USVRT
Verona;USVRV
Springfield;USVSF
Vadnais Heights;USVSH
Versailles;USVSI
Winston;USVSN
Valley Stream;USVSR
Versailles;USVSS
Volta;USVTA
Vestaburg;USVTB
Vista;USVTI
Waterloo;USVTL
Valentine;USVTN
Washington;USVTO
Woodson Terrace/St Louis;USVTR
Vinton;USVTW
Victory;USVTY
Vivian;USVVN
Valley View;USVVW
Van Wyck;USVWC
Vienna;USVWV
Vineyard Haven;USVYH
Valmy;USVYM
Peru;USVYS
Wales;USWAA
Walnut Creek;USWAC
Waddington;USWAD
Wardensville;USWAE
Watertown;USWAF
Walnut Grove;USWAG
Wahpeton;USWAH
Waitsfield;USWAI
Warren;USWAJ
Wallkill;USWAK
Chincoteague;USWAL
Warren;USWAM
Wanamingo;USWAN
Wamego;USWAO
Warsaw;USWAP
Wagram;USWAQ
Washington Metr. Area;USWAS
Waterbury;USWAT
Wauna;USWAU
Waverly;USWAV
Walworth;USWAW
Waxahachie;USWAX
Waynesburg;USWAY
Waynesville;USWAZ
Wabasso;USWBA
Stebbins;USWBB
West Branch;USWBC
West Bend;USWBD
West Bloomfield;USWBF
Wabash;USWBH
Woodburn;USWBJ
Williamsburg;USWBK
Walled Lake;USWBL
Woburn;USWBN
Winnsboro;USWBO
Wellsboro;USWBP
Beaver;USWBQ
Big Rapids;USWBR
West Berlin;USWBS
Boulder;USWBU
Waterbury;USWBV
West Bridgewater;USWBW
Woodbridge;USWBX
Westbury;USWBY
Walton Beach;USWBZ
West Carrollton;USWCA
West Columbia;USWCB
Winchendon;USWCD
West Creek;USWCE
West Chesterfield;USWCF
Washington Crossing;USWCG
Winchester;USWCH
West Chicago;USWCI
West Conshohocken;USWCK
West Caldwell;USWCL
Warcham;USWCM
West Clarendon;USWCN
Washington Court House;USWCQ
Chandalar;USWCR
Winchester;USWCS
West Chester;USWCT
Wright City;USWCU
Winchester;USWCV
West Coxsackie;USWCX
White City;USWCY
Walden;USWDA
Deep Bay;USWDB
Wood Dale;USWDD
Wendell;USWDE
Womelsdorf;USWDF
Enid;USWDG
Woodlawn;USWDI
Woodstock;USWDK
Woodale;USWDL
Waldron;USWDM
Waldron Island;USWDN
West Deptford;USWDP
Woodland;USWDQ
Winder;USWDR
Woodstock;USWDS
Wadsworth;USWDT
Woodinville;USWDV
Wendover;USWDW
Wendell;USWDX
Woodbury;USWDY
Weatherford;USWEA
Webster;USWEB
West Hatfield;USWED
Wellford;USWEF
West Greenwich;USWEG
Weatherly;USWEH
Wellesley;USWEL
West Des Moines;USWEM
Warren;USWEN
Weldon;USWEO
Webberville;USWER
Wellsburg;USWES
Weirton;USWET
Wytheville;USWEV
Warden;USWEW
Weymouth;USWEY
West Elizabeth;USWEZ
Wallingford;USWFD
Westfield;USWFI
Waterford Works;USWFJ
Frenchville;USWFK
Westfield;USWFL
Waldorf;USWFM
West Foreland;USWFO
Williamsport;USWFP
Westford;USWFR
Wappingers Falls;USWFS
Warrenton;USWFT
Wheatland;USWFW
Waverly;USWFX
Waverly;USWFY
Winchester;USWFZ
Wiggins;USWGG
Worthington;USWGH
Wheatland;USWGL
West Groten;USWGM
Wellington;USWGN
Winchester;USWGO
Wyomissing;USWGP
Weyers Cave;USWGQ
Walnut Grove;USWGR
Waynesboro;USWGS
Wagontown;USWGW
Williamsburg;USWGY
Wrightstown;USWGZ
West Hazleton;USWHA
White Bluff;USWHB
West Haven;USWHC
Hyder;USWHD
Wheeling;USWHE
West Hartford;USWHF
Warrensville Heights;USWHH
Whippany;USWHI
Walhalla;USWHJ
Whitlash;USWHL
Whitestone;USWHO
Westhope;USWHP
West Helena;USWHQ
Whittier;USWHR
Whitetail;USWHS
Wharton;USWHT
Whiteville;USWHV
Whitehall;USWHW
Wheaton;USWHX
Whitehall;USWHY
Ward Hill;USWHZ
Willow Brook;USWIB
Windber;USWID
Winterport;USWIE
Winfield;USWIF
Winthrop;USWIG
Wilder;USWII
Wilder;USWIJ
Williston;USWIL
Winchester;USWIN
Wilton;USWIO
Wills Point;USWIP
Wilson;USWIQ
Williamson;USWIS
Williston;USWIT
Wimauma;USWIU
Windsor;USWIV
Willow Wood;USWIW
Wixom;USWIX
Wainscott;USWIY
Wissahickon;USWIZ
Lancaster;USWJF
Whitlock;USWJI
Wakefield;USWJK
West Linn;USWJL
Winsted;USWJN
Westmont;USWJO
Walton Hills;USWJP
Weehawken;USWJQ
Weimar;USWJR
Wilsonville;USWJX
Warm Springs;USWJY
Watts;USWJZ
Waseca;USWKA
Wakefield;USWKF
Watkins Glenn;USWKG
Hwange;USWKI
Wankie;USWKJ
Aleknagik;USWKK
Waikoloa;USWKL
Wilkinsonville;USWKM
Weslaco;USWKO
Weeks;USWKS
Wilkesville;USWKV
Waunakee;USWKW
Weskan;USWKX
Wickliffe;USWKY
West Covina;USWKZ
Willard;USWLA
Labouchere Bay;USWLB
Windsor Locks;USWLC
Winfield;USWLD
Wallace;USWLE
Waldo;USWLF
Waldworth;USWLH
West Lebanon;USWLI
Selawik;USWLK
Walkill;USWLL
Waltham;USWLM
Little Naukati;USWLN
Willingboro;USWLO
Walpole;USWLP
Loring;USWLR
Walls;USWLS
Wallington;USWLT
Walnut;USWLU
Wallisville;USWLV
Willows;USWLW
Westlake;USWLX
Winamac;USWLZ
Winnemucca;USWMC
Westminster;USWMD
Westminster;USWME
West Mifflin;USWMF
Mountain Home;USWMH
Westminster;USWMI
Meyers Chuck;USWMK
Westmoreland;USWML
Wampum;USWMM
West Middlesex;USWMN
White Mountain;USWMO
Whitehall;USWMQ
Westminster;USWMR
Williamstown;USWMS
Wareham;USWMV
West Monroe;USWMX
Windermere;USWMY
Westminster;USWMZ
Napakiak;USWNA
Winnsboro;USWNB
Tuxekan Island;USWNC
Windsor;USWND
Wayne;USWNE
Windgap;USWNG
Windsor;USWNJ
Wayne;USWNP
Wadena;USWNQ
Weiner;USWNR
Winsted;USWNS
Winterset;USWNT
Wrightwood;USWNW
Wellman;USWNX
West New York;USWNY
West End;USWNZ
Woodridge;USWOD
Woodsville;USWOE
Woods Hole;USWOH
Woodbury;USWOJ
Wilmington;USWOM
Woodlawn;USWON
Woodridge;USWOQ
Woodside;USWOS
West Point;USWOT
Windsor;USWOX
Woodstock;USWOY
Woodstock;USWOZ
Warren;USWPA
Warehouse Point;USWPC
Woodland Hills;USWPD
Waipahu (Oahu);USWPH
White Pigeon;USWPI
Westwood Village;USWPJ
Winter Park;USWPK
Walpole;USWPL
West Point;USWPM
West Plains;USWPN
Paonia;USWPO
Westport;USWPP
West Lebanon;USWPQ
Wabasso;USWPS
Westport;USWPT
Wapato;USWPW
Winthrop Harbor;USWPX
Westernport;USWPZ
Wheatridge;USWQE
Whittier;USWQF
Wilmington;USWQG
Westchester;USWQH
West Los Angeles;USWQJ
Westlake;USWQL
Wauconda;USWQN
Waconia;USWQO
Warren;USWQR
Wasco;USWQS
Westlake Villlage;USWQV
Winlock;USWQW
Williamston;USWQX
Washington;USWQY
Warrington;USWRA
Warner Robins;USWRB
West Redding;USWRD
Warrenton;USWRE
Wethersfield;USWRF
Worth;USWRH
Fort Dix;USWRI
Worland;USWRL
Warminster;USWRM
Warren;USWRN
Westborough;USWRO
Woodridge;USWRQ
Warrendale;USWRR
Warners;USWRS
Warrenton;USWRT
Wood River;USWRV
Wortham;USWRX
West Roxbury;USWRY
Warrick;USWRZ
West Seneca;USWSA
Steamboat Bay;USWSB
Weston;USWSC
White Sands;USWSD
Winslow;USWSE
Sarichef;USWSF
Washington;USWSG
Shirley;USWSH
Willsboro;USWSI
San Juan;USWSJ
Washington;USWSK
Washingtonville;USWSL
West Sacramento;USWSM
South Naknek;USWSN
Wilson;USWSO
West Springfield;USWSP
Washington;USWSQ
Windsor;USWSR
Westerly;USWST
Wellsville;USWSV
Warsaw;USWSW
Westsound;USWSX
Weston;USWSY
Westport;USWSZ
Waterman;USWTA
Westbrook;USWTB
White Bear Lake;USWTE
Winter Garden;USWTG
White Springs;USWTH
Whiting;USWTI
Wittmann;USWTJ
Noatak;USWTK
Tuntutuliak;USWTL
Waterford;USWTM
Wilmington;USWTN
Warrenton;USWTO
West Point;USWTP
Wharton;USWTQ
White River;USWTR
White Plains;USWTS
Watertown;USWTT
Watervliet;USWTV
Watertown;USWTW
Westerville;USWTY
Woodburn;USWUB
Woodstock;USWUD
Woodway;USWUF
Whittington;USWUG
West Union;USWUI
Woodlake;USWUL
Wauseon;USWUN
Warrenton;USWUO
West Union;USWUQ
West Unity;USWUT
Wood Village;USWUV
Wallula;USWUW
Woodland;USWUX
Williamsburg;USWUZ
Waverly;USWVB
Waterford;USWVD
Westville;USWVE
Watsonville;USWVI
Warrenton;USWVJ
Waterville;USWVL
Wellsville;USWVM
Whiteville;USWVN
Waverly;USWVQ
West Hanover;USWVR
Waterville;USWVS
Weaverville;USWVV
Willowbrook;USWVW
Wyoming;USWVX
Waverly;USWVY
West Bath;USWVZ
Wasilla;USWWA
Wildwood;USWWD
Wildwood;USWWF
West Wareham;USWWH
Weyauwega;USWWI
West Windsor;USWWJ
